x1,x2,x3,x4,x5,x6,x7
380.25,1,1,5,15,33,2373
380.5,3,3,7,9,29,2444
380.75,0,2,3,18,26,2327
381.0,2,2,3,12,38,2292
381.25,2,1,1,13,37,2316
381.5,0,1,2,13,36,2298
381.75,0,0,8,10,36,2283
382.0,2,1,6,9,34,2317
382.25,1,1,5,12,28,2232
382.5,0,1,4,23,33,2252
382.75,1,1,6,13,25,2194
383.0,2,2,9,18,27,2215
383.25,0,2,5,12,27,2165
383.5,1,0,4,10,34,2243
383.75,1,1,1,14,35,2083
384.0,0,1,5,8,32,2085
384.25,0,1,3,16,41,2113
384.5,5,0,7,6,25,2033
384.75,1,0,8,17,31,2170
385.0,0,1,2,13,28,2091
385.25,2,1,3,7,32,2088
385.5,0,0,3,12,46,2032
385.75,0,2,3,12,30,2072
386.0,2,1,2,17,37,1955
386.25,1,1,2,18,27,2032
386.5,1,0,4,16,34,1961
386.75,2,2,3,11,32,1992
387.0,1,0,7,14,28,1983
387.25,3,1,5,16,39,1979
387.5,0,1,3,22,43,1944
387.75,1,0,5,10,25,1809
388.0,1,1,3,20,31,1953
388.25,0,1,1,8,25,1946
388.5,0,1,7,12,30,1854
388.75,0,1,3,15,33,1885
389.0,2,5,4,18,32,1883
389.25,1,1,1,9,27,1823
389.5,2,2,3,6,27,1884
389.75,2,1,4,15,39,1825
390.0,0,1,5,13,21,1814
390.25,1,1,5,11,31,1786
390.5,0,1,3,14,31,1882
390.75,2,0,5,8,33,1791
391.0,0,0,3,13,33,1732
391.25,0,0,5,13,33,1764
391.5,0,1,3,16,36,1733
391.75,0,1,2,11,38,1738
392.0,1,1,2,16,20,1699
392.25,1,1,4,10,31,1709
392.5,2,1,1,11,41,1658
392.75,0,0,3,10,30,1648
393.0,1,2,1,9,25,1669
393.25,1,1,3,17,33,1723
393.5,1,1,3,12,36,1629
393.75,0,1,4,10,36,1657
394.0,0,1,5,11,23,1523
394.25,1,5,2,11,35,1638
394.5,1,0,2,17,29,1581
394.75,1,2,3,20,26,1517
395.0,0,2,5,11,21,1577
395.25,1,0,1,14,24,1561
395.5,0,2,0,13,35,1517
395.75,1,0,3,16,21,1518
396.0,0,2,1,12,27,1377
396.25,1,0,4,12,31,1473
396.5,6,1,0,15,39,1494
396.75,1,1,0,14,29,1543
397.0,0,2,3,17,26,1478
397.25,1,1,1,9,28,1474
397.5,0,2,4,11,33,1470
397.75,0,1,6,14,27,1465
398.0,0,3,2,11,32,1382
398.25,0,1,2,12,44,1528
398.5,3,2,2,16,33,1386
398.75,2,3,2,11,27,1353
399.0,4,1,6,22,26,1359
399.25,1,2,2,10,29,1387
399.5,1,2,4,12,32,1394
399.75,0,0,10,15,43,1398
400.0,1,1,1,17,34,1353
400.25,2,0,5,11,33,1285
400.5,1,2,6,9,44,1338
400.75,1,0,3,13,30,1300
401.0,0,1,2,10,36,1321
401.25,1,1,1,14,36,1309
401.5,1,2,3,9,31,1331
401.75,0,3,4,15,39,1254
402.0,1,1,3,14,36,1261
402.25,3,1,4,12,21,1198
402.5,3,1,3,14,37,1278
402.75,1,1,3,12,28,1222
403.0,0,3,3,6,41,1164
403.25,4,2,4,13,28,1220
403.5,2,2,5,13,41,1218
403.75,0,2,1,10,30,1168
404.0,1,0,5,17,39,1210
404.25,1,1,5,18,38,1196
404.5,0,0,5,9,50,1130
404.75,1,1,3,8,25,1113
405.0,0,0,5,9,32,1160
405.25,1,0,0,8,34,1084
405.5,1,1,4,13,33,1146
405.75,1,1,5,22,35,1162
406.0,1,0,2,17,19,1091
406.25,3,0,2,9,33,1087
406.5,0,3,5,17,32,1075
406.75,2,0,2,13,26,1081
407.0,0,4,2,13,34,1019
407.25,1,0,3,11,21,1086
407.5,0,1,3,15,42,1060
407.75,1,1,4,14,21,1024
408.0,1,0,3,16,29,1005
408.25,2,0,3,11,33,973
408.5,0,0,2,8,29,1048
408.75,0,1,3,6,35,1003
409.0,0,0,4,19,31,1047
409.25,0,0,5,8,31,1021
409.5,1,1,1,10,25,952
409.75,0,1,3,21,41,993
410.0,0,2,0,10,31,961
410.25,1,1,2,7,26,966
410.5,0,3,4,13,31,907
410.75,0,2,0,16,27,902
411.0,1,1,2,13,31,905
411.25,0,1,3,11,25,888
411.5,2,0,1,13,30,932
411.75,0,2,5,10,28,929
412.0,2,2,3,7,32,906
412.25,2,3,1,12,22,880
412.5,3,0,1,15,30,878
412.75,1,2,6,21,37,874
413.0,0,1,6,11,35,896
413.25,0,4,2,18,36,891
413.5,0,1,3,16,25,901
413.75,0,2,3,16,36,854
414.0,1,1,3,11,26,814
414.25,1,2,2,14,27,837
414.5,0,1,4,10,26,836
414.75,0,4,1,14,34,821
415.0,1,1,1,7,31,793
415.25,2,1,3,8,30,800
415.5,1,0,5,14,23,769
415.75,1,0,3,16,32,815
416.0,0,2,4,14,37,800
416.25,0,0,5,7,27,770
416.5,0,1,0,12,26,752
416.75,0,1,1,16,28,735
417.0,3,3,0,19,25,753
417.25,0,3,0,13,38,696
417.5,3,1,3,10,30,748
417.75,0,0,3,14,31,732
418.0,1,0,4,17,30,764
418.25,0,2,0,11,21,722
418.5,2,0,3,12,37,710
418.75,0,1,3,10,27,679
419.0,0,2,2,9,34,709
419.25,3,0,2,11,22,672
419.5,0,2,1,13,25,702
419.75,2,1,1,15,27,703
420.0,2,3,3,16,29,651
420.25,1,3,4,11,27,662
420.5,1,0,2,11,27,673
420.75,2,2,5,14,35,723
421.0,0,2,2,13,26,605
421.25,1,1,0,13,35,661
421.5,0,2,2,9,17,606
421.75,0,0,1,14,39,625
422.0,0,0,3,10,37,671
422.25,0,1,3,13,30,643
422.5,0,2,1,11,19,647
422.75,0,1,2,9,31,608
423.0,2,0,2,11,24,593
423.25,0,3,2,10,30,594
423.5,0,2,3,10,17,586
423.75,3,0,2,11,31,613
424.0,3,0,2,10,24,629
424.25,1,1,6,18,36,557
424.5,1,1,2,15,35,572
424.75,3,2,2,13,28,566
425.0,3,0,2,12,46,526
425.25,3,1,2,14,31,570
425.5,0,1,1,18,26,523
425.75,0,0,2,12,34,545
426.0,0,2,4,15,34,552
426.25,3,3,2,17,37,516
426.5,1,2,1,13,23,507
426.75,1,2,0,8,37,479
427.0,0,0,0,16,28,520
427.25,0,0,1,14,28,497
427.5,3,0,2,14,26,504
427.75,0,2,5,11,20,529
428.0,1,0,1,17,27,483
428.25,1,1,2,8,35,500
428.5,1,0,3,12,37,525
428.75,1,0,3,12,28,471
429.0,4,1,2,13,36,461
429.25,1,2,1,12,23,476
429.5,1,0,3,14,26,520
429.75,1,0,3,17,37,473
430.0,2,1,3,18,26,476
430.25,2,0,3,9,21,446
430.5,0,2,5,16,30,491
430.75,0,0,1,13,26,482
431.0,2,2,2,16,36,465
431.25,2,2,5,21,21,460
431.5,1,0,5,17,24,459
431.75,0,0,1,11,26,473
432.0,1,0,1,13,27,447
432.25,0,0,1,11,29,396
432.5,4,0,1,17,32,443
432.75,0,1,1,13,21,397
433.0,3,0,1,7,26,453
433.25,0,1,1,11,31,416
433.5,0,1,2,19,17,426
433.75,1,1,1,16,35,386
434.0,0,1,5,14,22,419
434.25,3,0,2,14,20,396
434.5,1,0,2,12,23,404
434.75,1,2,1,9,28,386
435.0,1,0,3,7,27,399
435.25,0,0,4,11,28,364
435.5,3,3,2,15,21,368
435.75,3,4,2,16,41,333
436.0,1,1,0,14,27,380
436.25,2,1,3,13,24,374
436.5,0,0,3,15,33,367
436.75,2,1,2,23,24,364
437.0,0,1,1,18,23,346
437.25,1,1,4,14,25,336
437.5,2,0,4,13,26,367
437.75,1,0,9,13,29,372
438.0,2,1,3,9,27,332
438.25,1,0,1,10,25,375
438.5,2,1,2,13,30,364
438.75,0,0,2,11,29,343
439.0,0,2,2,9,30,319
439.25,2,1,3,11,33,353
439.5,2,2,3,14,31,343
439.75,2,0,4,9,27,292
440.0,0,0,3,18,30,315
440.25,1,2,2,9,24,335
440.5,0,2,5,7,32,328
440.75,1,3,3,16,34,333
441.0,2,2,4,16,32,257
441.25,0,0,1,27,28,313
441.5,0,1,2,12,29,296
441.75,3,2,3,9,32,304
442.0,3,0,2,12,33,295
442.25,0,1,4,8,24,285
442.5,3,1,2,9,34,292
442.75,1,0,6,15,27,308
443.0,1,3,4,17,27,279
443.25,1,1,2,13,29,266
443.5,0,2,2,10,22,296
443.75,1,0,0,11,21,290
444.0,1,0,1,11,39,264
444.25,2,1,5,11,27,270
444.5,1,0,2,11,30,293
444.75,3,1,1,16,35,261
445.0,2,1,0,12,28,259
445.25,1,1,2,19,27,265
445.5,0,0,1,11,29,249
445.75,1,0,3,16,27,271
446.0,0,1,2,9,27,245
446.25,0,1,1,6,31,235
446.5,2,3,2,13,20,243
446.75,0,2,3,18,32,217
447.0,1,0,1,11,35,226
447.25,1,2,1,12,35,230
447.5,4,2,0,14,16,233
447.75,1,1,2,8,34,257
448.0,1,0,1,12,34,253
448.25,0,1,1,13,24,214
448.5,0,1,6,14,23,223
448.75,1,1,2,17,31,215
449.0,1,2,2,11,32,205
449.25,0,1,2,11,33,257
449.5,1,1,4,10,31,201
449.75,1,3,3,10,23,262
450.0,3,2,4,16,39,231
450.25,0,0,2,11,26,221
450.5,3,0,1,10,29,228
450.75,1,2,1,11,30,210
451.0,2,0,2,14,24,201
451.25,0,0,5,13,21,216
451.5,2,2,0,14,25,209
451.75,0,0,2,15,31,221
452.0,0,2,1,18,22,176
452.25,0,0,2,8,13,223
452.5,0,0,1,21,29,193
452.75,1,0,2,18,30,181
453.0,0,2,3,9,31,206
453.25,0,3,1,8,40,198
453.5,4,2,2,10,21,172
453.75,1,0,1,17,31,175
454.0,1,1,1,7,30,216
454.25,0,2,2,13,23,186
454.5,1,0,3,12,29,171
454.75,1,1,2,16,25,186
455.0,3,0,1,10,19,170
455.25,1,1,4,9,25,176
455.5,1,2,4,11,26,161
455.75,0,2,5,10,27,176
456.0,1,3,1,9,33,148
456.25,0,1,3,15,30,168
456.5,0,1,0,13,19,159
456.75,3,1,2,8,26,167
457.0,2,0,1,14,25,178
457.25,3,0,3,10,31,145
457.5,0,3,1,9,32,157
457.75,0,1,1,11,26,151
458.0,1,1,3,15,20,175
458.25,2,1,3,10,21,188
458.5,2,0,2,8,21,172
458.75,0,0,5,11,37,149
459.0,0,3,2,17,33,133
459.25,1,1,5,10,38,144
459.5,1,1,1,17,23,153
459.75,1,0,3,12,25,177
460.0,1,0,5,7,31,147
460.25,1,2,4,16,23,158
460.5,0,0,3,9,26,143
460.75,0,0,2,14,32,141
461.0,2,0,2,12,27,145
461.25,2,0,2,10,38,136
461.5,3,2,5,8,28,138
461.75,1,0,0,13,21,132
462.0,0,2,3,17,44,135
462.25,2,0,2,11,29,139
462.5,0,1,1,10,26,146
462.75,1,1,2,15,28,120
463.0,2,1,4,16,33,140
463.25,1,2,1,13,30,121
463.5,2,5,3,12,29,129
463.75,1,2,1,13,28,157
464.0,0,0,1,12,26,118
464.25,0,1,4,10,31,120
464.5,1,3,2,12,27,129
464.75,0,1,1,13,27,126
465.0,0,0,1,16,17,114
465.25,1,1,1,12,22,123
465.5,2,0,1,18,26,118
465.75,0,0,1,11,28,119
466.0,0,0,0,13,29,119
466.25,1,1,3,14,21,109
466.5,0,2,1,14,31,101
466.75,1,1,1,11,17,99
467.0,1,0,2,15,21,115
467.25,1,0,3,14,27,117
467.5,0,2,1,18,28,112
467.75,0,0,2,14,34,105
468.0,0,0,3,9,25,116
468.25,2,0,0,9,27,123
468.5,0,0,4,15,31,110
468.75,2,0,0,13,19,98
469.0,1,1,2,13,28,101
469.25,0,2,2,12,22,104
469.5,0,1,1,9,24,109
469.75,0,1,3,13,33,112
470.0,1,0,6,13,19,114
470.25,2,2,0,11,25,88
470.5,1,1,1,12,22,113
470.75,1,2,7,10,22,96
471.0,1,1,2,8,38,109
471.25,1,0,4,17,32,106
471.5,1,1,5,13,29,116
471.75,0,0,6,17,27,91
472.0,2,0,1,11,28,80
472.25,0,2,2,6,27,87
472.5,1,1,1,10,25,93
472.75,0,2,4,16,21,84
473.0,1,2,6,8,25,94
473.25,0,0,2,14,34,97
473.5,0,1,3,12,27,90
473.75,0,1,1,9,33,84
474.0,1,4,2,11,23,91
474.25,0,0,1,8,22,98
474.5,0,0,5,14,27,81
474.75,0,0,2,15,32,90
475.0,1,2,5,12,22,81
475.25,2,0,2,16,29,83
475.5,1,0,0,13,33,80
475.75,2,1,3,11,23,96
476.0,1,1,2,10,26,89
476.25,3,2,1,20,26,84
476.5,1,0,2,17,22,98
476.75,1,0,4,11,20,79
477.0,1,2,1,12,29,81
477.25,2,2,3,17,23,91
477.5,0,0,4,11,37,92
477.75,2,1,5,11,24,89
478.0,1,0,3,16,29,104
478.25,1,3,5,17,31,67
478.5,2,1,3,14,32,74
478.75,1,2,1,20,31,77
479.0,0,2,2,4,20,73
479.25,1,3,1,10,33,68
479.5,0,0,2,14,31,78
479.75,2,1,4,17,27,83
480.0,0,2,2,11,31,71
480.25,1,1,2,21,21,86
480.5,1,0,2,17,36,67
480.75,1,1,1,7,19,70
481.0,1,3,2,15,27,64
481.25,0,0,3,23,22,65
481.5,2,1,3,9,35,70
481.75,2,1,1,7,22,68
482.0,1,0,3,13,25,81
482.25,0,1,0,7,33,69
482.5,3,1,0,10,22,65
482.75,2,0,2,16,24,71
483.0,0,0,1,14,26,57
483.25,0,0,2,12,34,73
483.5,1,1,3,15,26,62
483.75,2,0,0,15,19,74
484.0,1,0,2,12,32,62
484.25,0,1,1,12,32,77
484.5,0,1,3,13,29,65
484.75,1,0,2,15,22,71
485.0,0,2,1,8,23,63
485.25,2,0,5,18,21,48
485.5,1,0,2,14,23,75
485.75,3,2,2,9,19,67
486.0,0,3,0,6,25,66
486.25,2,1,2,14,39,77
486.5,2,2,2,11,33,54
486.75,2,2,4,18,23,67
487.0,3,1,1,17,18,58
487.25,0,0,3,11,36,65
487.5,0,2,1,10,19,45
487.75,1,1,5,14,27,69
488.0,1,0,1,8,18,59
488.25,3,0,2,13,26,55
488.5,0,0,2,10,34,51
488.75,0,1,2,13,32,57
489.0,1,1,2,9,31,57
489.25,0,0,2,16,30,60
489.5,2,1,3,12,22,61
489.75,0,3,4,14,27,53
490.0,0,0,2,16,17,52
490.25,0,0,5,17,27,56
490.5,1,0,2,14,28,50
490.75,3,1,1,9,29,54
491.0,1,1,1,21,30,57
491.25,0,2,2,9,28,58
491.5,3,2,2,7,27,54
491.75,0,1,0,6,30,58
492.0,2,1,4,8,32,57
492.25,1,2,0,8,36,50
492.5,0,1,2,21,23,50
492.75,1,1,1,13,28,65
493.0,1,1,0,14,16,44
493.25,1,1,5,11,22,62
493.5,0,1,2,12,20,48
493.75,1,1,0,10,41,53
494.0,0,1,2,13,33,58
494.25,2,0,3,14,29,45
494.5,1,0,6,7,18,58
494.75,1,1,2,13,35,49
495.0,2,0,2,7,27,39
495.25,1,1,2,14,26,55
495.5,0,2,6,11,24,48
495.75,1,0,0,6,23,42
496.0,1,0,3,14,23,55
496.25,1,1,1,13,36,50
496.5,1,3,1,9,22,49
496.75,3,0,0,9,34,42
497.0,0,1,1,14,25,44
497.25,0,0,1,12,34,61
497.5,1,2,0,13,19,46
497.75,1,0,1,13,30,45
498.0,0,4,0,9,21,62
498.25,1,1,0,9,24,56
498.5,0,2,2,8,17,55
498.75,0,1,4,18,28,40
499.0,4,1,1,12,25,53
499.25,1,1,3,12,27,43
499.5,1,0,2,10,25,36
499.75,0,0,4,12,29,46
500.0,1,6,6,13,28,37
500.25,3,3,2,12,27,47
500.5,1,1,0,6,30,46
500.75,1,3,1,13,24,50
501.0,0,3,1,15,28,47
501.25,1,3,2,14,26,40
501.5,0,0,2,9,29,44
501.75,1,4,0,11,25,36
502.0,0,2,4,14,20,39
502.25,1,0,3,10,16,39
502.5,2,0,0,9,31,40
502.75,0,0,3,12,22,38
503.0,0,0,2,14,31,51
503.25,0,0,0,13,23,39
503.5,0,0,3,11,25,41
503.75,0,0,0,12,20,32
504.0,2,0,6,14,21,39
504.25,1,1,1,14,23,42
504.5,0,1,0,3,25,34
504.75,0,2,1,16,20,39
505.0,1,0,5,6,23,43
505.25,2,0,4,15,21,36
505.5,0,2,2,9,20,41
505.75,1,0,1,8,30,31
506.0,0,2,1,11,40,34
506.25,0,1,3,11,41,36
506.5,1,1,1,11,27,37
506.75,0,2,5,11,30,36
507.0,0,2,2,13,25,34
507.25,2,1,4,13,26,43
507.5,1,1,1,8,27,39
507.75,1,2,3,12,22,35
508.0,0,3,1,19,18,40
508.25,0,1,1,5,21,29
508.5,1,2,1,14,30,49
508.75,0,2,4,12,17,32
509.0,0,1,3,14,25,41
509.25,0,0,3,14,23,46
509.5,1,1,2,15,35,39
509.75,1,1,1,11,32,27
510.0,1,0,2,18,21,42
510.25,0,0,1,14,24,37
510.5,1,2,1,21,21,37
510.75,0,0,1,11,28,47
511.0,1,0,3,10,19,42
511.25,0,0,1,12,19,29
511.5,0,1,2,17,27,32
511.75,3,0,2,8,22,29
512.0,2,0,1,17,24,40
512.25,0,1,1,3,32,35
512.5,2,6,2,8,14,44
512.75,0,0,2,9,26,37
513.0,2,3,1,15,29,46
513.25,0,2,2,7,33,32
513.5,1,0,1,12,22,36
513.75,2,0,1,13,18,39
514.0,0,1,2,14,26,32
514.25,1,0,2,13,26,43
514.5,0,1,6,12,26,27
514.75,0,4,4,13,23,31
515.0,2,1,1,14,24,31
515.25,1,2,1,11,38,39
515.5,2,1,5,12,31,34
515.75,2,1,2,18,30,31
516.0,1,1,2,16,29,31
516.25,4,2,1,12,22,35
516.5,0,0,3,7,27,40
516.75,1,1,2,15,27,23
517.0,2,2,2,11,24,26
517.25,4,2,2,12,21,33
517.5,1,1,3,9,29,33
517.75,0,2,1,9,20,36
518.0,2,2,2,13,24,41
518.25,2,0,0,11,25,32
518.5,2,1,1,9,31,35
518.75,2,0,3,13,15,35
519.0,1,2,3,12,28,39
519.25,0,2,3,9,20,23
519.5,2,2,2,14,28,40
519.75,0,1,1,13,35,38
520.0,3,2,4,9,31,38
520.25,0,0,0,13,22,28
520.5,2,1,0,13,19,43
520.75,2,1,1,13,24,38
521.0,0,2,4,11,35,30
521.25,1,2,6,13,27,34
521.5,2,0,2,16,21,33
521.75,1,0,2,11,32,27
522.0,0,1,0,9,31,34
522.25,1,0,0,13,28,35
522.5,2,1,6,10,40,27
522.75,1,0,5,8,32,34
523.0,1,2,2,7,20,25
523.25,2,1,1,12,28,21
523.5,1,0,2,8,19,38
523.75,1,0,1,13,29,22
524.0,1,1,1,19,30,36
524.25,0,0,1,10,28,27
524.5,1,0,1,13,25,31
524.75,0,0,2,9,22,29
525.0,1,1,2,15,31,33
525.25,1,1,3,10,27,23
525.5,1,1,2,12,21,33
525.75,1,0,1,15,21,36
526.0,0,0,1,9,33,34
526.25,1,1,0,7,34,35
526.5,2,1,3,10,30,34
526.75,0,1,2,14,25,24
527.0,2,1,1,12,28,29
527.25,1,0,0,10,25,34
527.5,0,1,3,11,31,26
527.75,2,1,3,18,23,31
528.0,1,2,3,11,27,23
528.25,0,0,0,10,23,25
528.5,0,0,4,4,29,27
528.75,3,1,2,6,34,25
529.0,0,4,3,16,21,22
529.25,0,0,2,13,23,23
529.5,1,1,1,18,28,31
529.75,1,1,1,13,24,37
530.0,2,1,2,13,27,21
530.25,2,0,3,10,22,20
530.5,2,0,4,6,17,33
530.75,0,0,3,19,31,21
531.0,0,2,1,9,25,27
531.25,1,0,2,8,20,31
531.5,4,1,1,17,15,23
531.75,3,0,3,12,19,36
532.0,0,5,2,13,25,26
532.25,0,0,2,11,29,24
532.5,1,1,2,11,24,26
532.75,0,0,2,11,23,36
533.0,3,1,2,11,23,28
533.25,0,0,4,15,19,26
533.5,0,3,3,7,22,31
533.75,1,0,2,17,24,27
534.0,2,1,2,12,29,27
534.25,1,1,2,5,22,33
534.5,0,1,3,11,23,28
534.75,1,0,1,8,22,22
535.0,1,2,2,12,25,22
535.25,2,1,4,17,27,32
535.5,0,1,0,22,33,24
535.75,0,0,1,18,29,27
536.0,1,0,3,9,29,30
536.25,1,0,3,14,28,26
536.5,0,1,1,15,22,24
536.75,1,1,2,7,28,26
537.0,1,1,1,15,22,23
537.25,1,2,2,12,24,26
537.5,0,1,2,13,31,42
537.75,2,0,1,8,21,23
538.0,1,3,3,16,27,20
538.25,2,0,1,13,19,25
538.5,1,2,3,15,28,27
538.75,3,0,0,11,20,29
539.0,1,0,0,19,20,21
539.25,0,1,2,16,26,27
539.5,1,0,2,8,25,26
539.75,1,0,2,16,25,26
540.0,0,0,0,10,34,21
540.25,2,1,3,13,30,26
540.5,1,0,4,12,33,26
540.75,0,0,2,11,24,30
541.0,0,4,5,13,29,36
541.25,0,2,4,8,21,30
541.5,2,1,4,11,22,19
541.75,0,1,3,9,31,26
542.0,1,2,1,9,29,23
542.25,1,0,2,10,24,25
542.5,1,0,2,10,24,35
542.75,4,2,2,15,29,25
543.0,1,0,2,8,36,28
543.25,1,0,3,18,17,28
543.5,1,0,1,12,21,22
543.75,1,1,1,6,39,17
544.0,2,0,2,17,29,29
544.25,0,2,4,11,31,22
544.5,0,3,3,12,28,29
544.75,0,0,2,7,22,20
545.0,0,1,2,13,28,28
545.25,2,0,5,16,25,18
545.5,2,1,3,16,29,21
545.75,2,1,2,11,29,24
546.0,0,2,4,10,34,31
546.25,2,1,3,12,30,19
546.5,2,3,1,15,32,34
546.75,0,1,2,15,25,29
547.0,0,0,1,17,25,18
547.25,1,0,1,14,27,30
547.5,0,0,1,18,33,32
547.75,2,3,3,12,28,16
548.0,2,0,1,10,26,27
548.25,1,0,2,7,24,29
548.5,1,1,4,17,32,16
548.75,0,1,3,11,29,16
549.0,2,0,4,10,25,26
549.25,0,0,5,11,24,24
549.5,0,0,0,13,25,29
549.75,1,0,2,11,27,22
550.0,1,1,1,10,22,30
550.25,1,1,1,8,21,27
550.5,0,3,1,14,31,27
550.75,1,0,1,8,33,26
551.0,2,0,2,10,24,17
551.25,2,0,2,8,20,18
551.5,2,0,3,12,25,24
551.75,0,0,1,19,22,19
552.0,0,0,0,10,22,32
552.25,0,0,2,10,17,20
552.5,1,3,2,15,20,22
552.75,0,1,1,9,25,23
553.0,1,1,3,17,33,23
553.25,3,2,4,14,33,21
553.5,1,1,3,12,40,22
553.75,2,2,0,12,27,23
554.0,2,2,1,10,27,23
554.25,1,1,0,11,28,31
554.5,0,0,2,13,23,16
554.75,0,1,4,18,21,20
555.0,2,0,3,10,25,14
555.25,2,1,0,15,37,21
555.5,0,1,2,10,28,25
555.75,0,0,2,9,28,24
556.0,0,0,0,11,34,19
556.25,3,1,2,15,33,23
556.5,3,0,0,10,24,26
556.75,2,0,3,10,22,27
557.0,0,0,3,8,23,27
557.25,1,2,1,9,20,21
557.5,1,1,1,8,22,15
557.75,1,0,2,13,14,21
558.0,1,0,0,10,27,22
558.25,0,0,2,9,34,23
558.5,0,1,2,17,24,20
558.75,1,2,2,10,23,24
559.0,0,3,0,7,15,27
559.25,1,2,1,15,36,21
559.5,1,1,1,15,35,32
559.75,0,2,4,16,34,22
560.0,0,0,5,9,22,26
560.25,2,2,2,13,26,23
560.5,0,3,2,12,32,24
560.75,1,0,2,7,29,22
561.0,2,2,2,14,33,23
561.25,0,2,3,14,18,24
561.5,0,4,2,12,24,31
561.75,2,0,1,11,30,18
562.0,1,1,1,14,19,24
562.25,0,1,1,14,28,30
562.5,1,0,2,12,22,31
562.75,1,0,2,6,22,31
563.0,2,2,0,12,25,25
563.25,0,0,3,10,27,22
563.5,2,0,2,11,27,27
563.75,1,0,1,6,29,17
564.0,1,0,3,12,21,26
564.25,1,2,4,12,28,23
564.5,0,0,3,15,24,27
564.75,0,0,4,9,19,20
565.0,1,0,3,15,32,23
565.25,0,0,5,8,24,17
565.5,2,1,1,14,18,20
565.75,0,1,2,9,27,27
566.0,0,2,2,11,23,24
566.25,2,0,1,15,30,29
566.5,1,4,2,12,27,22
566.75,1,0,0,12,28,18
567.0,0,1,2,8,26,19
567.25,0,0,2,11,24,11
567.5,3,1,3,10,27,22
567.75,0,1,3,14,33,26
568.0,1,0,0,7,21,18
568.25,2,0,0,10,24,14
568.5,0,1,1,16,24,25
568.75,2,2,1,15,23,21
569.0,0,1,2,17,27,19
569.25,1,4,1,9,22,17
569.5,0,2,4,13,26,17
569.75,1,0,2,11,31,17
570.0,1,0,0,8,38,23
570.25,1,2,0,7,20,20
570.5,2,1,4,15,18,28
570.75,1,1,4,10,23,20
571.0,1,1,4,10,27,16
571.25,1,0,4,12,27,12
571.5,3,1,0,9,26,20
571.75,0,0,3,6,21,19
572.0,1,0,3,9,24,24
572.25,2,1,0,14,21,25
572.5,1,0,3,14,17,22
572.75,0,0,2,14,24,20
573.0,1,2,1,10,30,21
573.25,3,3,2,9,24,18
573.5,0,1,5,10,28,23
573.75,0,1,1,19,27,15
574.0,1,0,2,13,34,15
574.25,0,3,1,17,26,28
574.5,1,0,1,13,37,17
574.75,2,1,1,8,26,24
575.0,2,2,1,11,20,26
575.25,0,2,1,14,33,13
575.5,0,0,3,12,22,27
575.75,3,2,1,17,18,24
576.0,0,1,2,12,32,18
576.25,0,2,2,14,31,21
576.5,2,1,2,15,33,26
576.75,0,2,1,17,36,20
577.0,0,0,3,10,28,33
577.25,0,1,1,9,32,16
577.5,2,1,3,11,23,17
577.75,0,0,2,8,32,11
578.0,1,1,4,8,27,24
578.25,1,0,3,13,24,20
578.5,2,0,4,18,17,19
578.75,1,1,0,11,21,26
579.0,0,1,5,16,28,25
579.25,1,1,2,11,32,19
579.5,1,2,2,12,21,25
579.75,3,1,0,17,33,24
580.0,0,2,1,12,23,19
580.25,1,5,2,16,29,24
580.5,2,0,3,6,25,21
580.75,0,2,1,6,23,20
581.0,5,1,3,15,25,22
581.25,0,1,2,10,24,24
581.5,0,2,2,15,24,26
581.75,3,3,1,14,29,18
582.0,0,0,0,13,32,27
582.25,0,0,3,12,25,22
582.5,0,0,2,23,30,23
582.75,0,1,6,19,31,28
583.0,0,1,2,11,34,25
583.25,1,0,5,14,23,17
583.5,2,3,3,9,27,16
583.75,0,0,1,12,26,20
584.0,2,2,3,9,20,13
584.25,0,1,1,18,34,27
584.5,1,0,2,9,30,27
584.75,2,1,2,12,28,29
585.0,2,1,1,13,23,24
585.25,0,3,2,11,29,21
585.5,0,0,0,9,31,19
585.75,0,0,1,6,40,24
586.0,1,2,2,15,28,19
586.25,1,0,2,8,30,27
586.5,1,3,2,11,32,21
586.75,0,0,1,11,27,21
587.0,2,4,2,13,25,29
587.25,2,4,2,13,35,24
587.5,2,1,2,17,30,19
587.75,0,0,3,12,25,16
588.0,0,4,0,11,17,18
588.25,0,1,1,17,20,26
588.5,1,3,4,11,25,22
588.75,0,0,1,12,26,20
589.0,1,1,5,8,20,24
589.25,0,3,1,15,18,24
589.5,0,1,2,13,26,20
589.75,1,0,1,12,26,20
590.0,3,0,4,6,28,22
590.25,0,2,2,7,25,17
590.5,3,1,1,12,19,20
590.75,4,0,1,16,30,20
591.0,0,0,3,12,27,30
591.25,1,0,3,15,21,13
591.5,0,1,0,12,31,17
591.75,1,0,3,12,29,17
592.0,1,0,5,15,30,18
592.25,1,3,1,15,21,21
592.5,0,0,1,8,25,24
592.75,2,2,2,13,40,21
593.0,1,1,1,18,32,17
593.25,0,2,3,17,30,22
593.5,0,1,1,10,22,24
593.75,2,3,3,8,25,25
594.0,1,0,2,13,27,20
594.25,0,2,3,16,25,21
594.5,1,2,2,6,29,19
594.75,1,2,0,10,20,18
595.0,2,0,2,9,35,26
595.25,1,2,3,19,27,23
595.5,1,1,3,22,26,16
595.75,1,2,1,14,25,19
596.0,1,1,4,5,21,18
596.25,0,3,1,16,27,24
596.5,0,1,2,11,35,26
